Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ADB89782,457,Human,NA,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K112/2008(H1N1))XX,2,2006
ADB89800,457,Human,NA,H1N1,Japan,N,3,25,2008,Influenza A virus (A/Kyoto/07K520/2008(H1N1))XX,2,2006
ACP44195,470,Human,NA,H1N1,Nicaragua,T,7,25,2008,Influenza A virus (A/Managua/5214.01/2008(H1N1))XX,2,2006
ACP44196,498,Human,NP,H1N1,Nicaragua,T,7,25,2008,Influenza A virus (A/Managua/5214.01/2008(H1N1))XX,2,2006
ACP44200,757,Human,PB1,H1N1,Nicaragua,T,7,25,2008,Influenza A virus (A/Managua/5214.01/2008(H1N1))XX,2,2006
AFK14937,185,Human,NA,H1N1,Argentina,S,6,17,2009,Influenza A virus (A/Argentina/16304/2009(H1N1))XX,2,2007
AFK14938,185,Human,NA,H1N1,Argentina,S,6,25,2009,Influenza A virus (A/Argentina/16919/2009(H1N1))XX,2,2007
ACY41234,519,Human,HA,H1N1,Spain,N,NA,5,2009,Influenza A virus (A/Catalonia/S1479/2009(H1N1))XX,2,2007
ACY41235,415,Human,NA,H1N1,Spain,N,NA,5,2009,Influenza A virus (A/Catalonia/S1479/2009(H1N1))XX,2,2007
ACY41236,90,Human,M1,H1N1,Spain,N,NA,5,2009,Influenza A virus (A/Catalonia/S1479/2009(H1N1))XX,2,2007
ACY41237,83,Human,M2,H1N1,Spain,N,NA,5,2009,Influenza A virus (A/Catalonia/S1479/2009(H1N1))XX,2,2007
ACD45733,376,Human,HA,H1N1,USA,N,NA,4,2007,Influenza A virus (A/Hawaii/AF1252/2007(H1N1))XX,3,2004
ACB05984,465,Human,NA,H1N1,Philippines,T,6,27,2006,Influenza A virus (A/Philippines/604/2006(H1N1))XX,3,2003
ADA69526,449,Human,NA,H1N1,Austria,N,1,24,2008,Influenza A virus (A/Austria/405834/2008(H1N1))XX,3,2005
ADA69544,456,Human,NA,H1N1,Austria,N,1,28,2008,Influenza A virus (A/Austria/406725/2008(H1N1))XX,3,2005
ADB89787,276,Human,HA,H1N1,Japan,N,1,15,2008,Influenza A virus (A/Kyoto/07K232/2008(H1N1))XX,3,2005
ADB89788,457,Human,NA,H1N1,Japan,N,1,15,2008,Influenza A virus (A/Kyoto/07K232/2008(H1N1))XX,3,2005
ACR15491,565,Human,HA,H1N1,Nicaragua,T,NA,6,2008,Influenza A virus (A/Managua/4924.01/2008(H1N1))XX,3,2005
ADB89746,457,Human,NA,H1N1,Japan,N,2,7,2008,Influenza A virus (A/Niigata/07F042/2008(H1N1))XX,3,2005
ADC45777,757,Human,PB1,H1N1,Japan,N,1,26,2009,Influenza A virus (A/Niigata/08F188/2009(H1N1))XX,3,2006
ADC45782,470,Human,NA,H1N1,Japan,N,1,26,2009,Influenza A virus (A/Niigata/08F188/2009(H1N1))XX,3,2006
ADB89821,277,Human,HA,H1N1,Japan,N,2,13,2009,Influenza A virus (A/Niigata/08F483/2009(H1N1))XX,3,2006
ADE41169,316,Human,HA,H1N1,Russia,N,1,4,2009,Influenza A virus (A/Vladivostok/08R06/2009(H1N1))XX,3,2006
ADE41170,467,Human,NA,H1N1,Russia,N,1,4,2009,Influenza A virus (A/Vladivostok/08R06/2009(H1N1))XX,3,2006
ADE41177,316,Human,HA,H1N1,Russia,N,2,5,2009,Influenza A virus (A/Vladivostok/08R15/2009(H1N1))XX,3,2006
ADE41178,467,Human,NA,H1N1,Russia,N,2,5,2009,Influenza A virus (A/Vladivostok/08R15/2009(H1N1))XX,3,2006
ADE41200,467,Human,NA,H1N1,Russia,N,1,27,2009,Influenza A virus (A/Vladivostok/08R30/2009(H1N1))XX,3,2006
ADE41203,316,Human,HA,H1N1,Russia,N,2,24,2009,Influenza A virus (A/Vladivostok/08R33/2009(H1N1))XX,3,2006
ADE41205,316,Human,HA,H1N1,Russia,N,3,23,2009,Influenza A virus (A/Vladivostok/08R36/2009(H1N1))XX,3,2006
ACX36605,516,Human,HA,H1N1,Spain,N,7,16,2009,Influenza A virus (A/Catalonia/S1113/2009(H1N1))XX,3,2006
ACX36606,416,Human,NA,H1N1,Spain,N,7,16,2009,Influenza A virus (A/Catalonia/S1113/2009(H1N1))XX,3,2006
ACY77711,757,Human,PB1,H1N1,Dominican Republic,T,6,30,2009,Influenza A virus (A/Santo Domingo/WR1059N/2009(H1N1))XX,3,2006
ACY77713,565,Human,HA,H1N1,Dominican Republic,T,6,30,2009,Influenza A virus (A/Santo Domingo/WR1059N/2009(H1N1))XX,3,2006
ACY78456,513,Human,HA,H1N1,Spain,N,10,28,2009,Influenza A virus (A/Catalonia/S1650/2009(H1N1))XX,3,2006
ACY78457,414,Human,NA,H1N1,Spain,N,10,28,2009,Influenza A virus (A/Catalonia/S1650/2009(H1N1))XX,3,2006
ACZ44968,518,Human,HA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S1698/2009(H1N1))XX,3,2006
ACZ59125,520,Human,HA,H1N1,Spain,N,11,12,2009,Influenza A virus (A/Catalonia/S1833/2009(H1N1))XX,3,2006
ACZ59126,416,Human,NA,H1N1,Spain,N,11,12,2009,Influenza A virus (A/Catalonia/S1833/2009(H1N1))XX,3,2006
ACZ98874,545,Human,PB2,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1943/2009(H1N1))XX,3,2006
ACZ98875,521,Human,HA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1943/2009(H1N1))XX,3,2006
ACZ98899,545,Human,PB2,H1N1,Spain,N,NA,1,2009,Influenza A virus (A/Catalonia/S2016/2009(H1N1))XX,3,2006
ACZ98900,520,Human,HA,H1N1,Spain,N,NA,1,2009,Influenza A virus (A/Catalonia/S2016/2009(H1N1))XX,3,2006
ACX36794,520,Human,HA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1267/2009(H1N1))XX,4,2005
ADA69290,757,Human,PB1,H1N1,Taiwan,N,9,15,2009,Influenza A virus (A/Taiwan/143/2009(H1N1))XX,4,2005
ADA69292,566,Human,HA,H1N1,Taiwan,N,9,15,2009,Influenza A virus (A/Taiwan/143/2009(H1N1))XX,4,2005
ADA69293,498,Human,NP,H1N1,Taiwan,N,9,15,2009,Influenza A virus (A/Taiwan/143/2009(H1N1))XX,4,2005
ADA69298,121,Human,NS2,H1N1,Taiwan,N,9,15,2009,Influenza A virus (A/Taiwan/143/2009(H1N1))XX,4,2005
ADA69299,759,Human,PB2,H1N1,Taiwan,N,9,18,2009,Influenza A virus (A/Taiwan/156/2009(H1N1))XX,4,2005
ACZ95355,140,Human,NA,H1N1,United Arab Emirates,N,8,8,2009,Influenza A virus (A/UAE/D07/2009(H1N1))XX,4,2005
ADB89758,457,Human,NA,H1N1,Japan,N,12,25,2007,Influenza A virus (A/Gunma/07G001/2007(H1N1))XX,4,2003
ADC45656,757,Human,PB1,H1N1,Japan,N,12,12,2007,Influenza A virus (A/Hokkaido/07H007/2007(H1N1))XX,4,2003
ADC45658,716,Human,PA,H1N1,Japan,N,12,12,2007,Influenza A virus (A/Hokkaido/07H007/2007(H1N1))XX,4,2003
ADC45659,565,Human,HA,H1N1,Japan,N,12,12,2007,Influenza A virus (A/Hokkaido/07H007/2007(H1N1))XX,4,2003
ADC45664,230,Human,NS1,H1N1,Japan,N,12,12,2007,Influenza A virus (A/Hokkaido/07H007/2007(H1N1))XX,4,2003
ACX46207,498,Human,NP,H1N1,Thailand,T,7,14,2005,Influenza A virus (A/Thailand/271/2005(H1N1))XX,4,2001
ACX46234,450,Human,PA,H1N1,Thailand,T,7,14,2005,Influenza A virus (A/Thailand/271/2005(H1N1))XX,4,2001
ADA69554,457,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/407249/2008(H1N1))XX,4,2004
ACH69198,350,Human,HA,H1N1,USA,N,1,2,2008,Influenza A virus (A/Hawaii/AF1908/2008(H1N1))XX,4,2004
ACN33152,716,Human,PA,H1N1,USA,N,2,20,2008,Influenza A virus (A/Kentucky/UR07-0061/2008(H1N1))XX,4,2004
ACN33155,759,Human,PB2,H1N1,USA,N,2,20,2008,Influenza A virus (A/Kentucky/UR07-0061/2008(H1N1))XX,4,2004
ACQ65758,565,Human,HA,H1N1,Nicaragua,T,10,25,2008,Influenza A virus (A/Managua/4315.04/2008(H1N1))XX,4,2004
ACQ65763,230,Human,NS1,H1N1,Nicaragua,T,10,25,2008,Influenza A virus (A/Managua/4315.04/2008(H1N1))XX,4,2004
ACR15359,565,Human,HA,H1N1,Nicaragua,T,6,9,2008,Influenza A virus (A/Managua/4341.01/2008(H1N1))XX,4,2004
ACU80057,757,Human,PB2,H1N1,Nicaragua,T,7,1,2008,Influenza A virus (A/Managua/4359.01/2008(H1N1))XX,4,2004
ACO94870,565,Human,HA,H1N1,Nicaragua,T,NA,3,2008,Influenza A virus (A/Managua/4537.03/2008(H1N1))XX,4,2004
ADE41167,316,Human,HA,H1N1,Russia,N,11,12,2008,Influenza A virus (A/Vladivostok/08R03/2008(H1N1))XX,4,2004
ADE41168,467,Human,NA,H1N1,Russia,N,11,12,2008,Influenza A virus (A/Vladivostok/08R03/2008(H1N1))XX,4,2004
ADC45758,565,Human,HA,H1N1,Japan,N,1,14,2009,Influenza A virus (A/Niigata/08F031/2009(H1N1))XX,4,2005
ADC45760,470,Human,NA,H1N1,Japan,N,1,14,2009,Influenza A virus (A/Niigata/08F031/2009(H1N1))XX,4,2005
ADC45762,97,Human,M2,H1N1,Japan,N,1,14,2009,Influenza A virus (A/Niigata/08F031/2009(H1N1))XX,4,2005
ADC45763,230,Human,NS1,H1N1,Japan,N,1,14,2009,Influenza A virus (A/Niigata/08F031/2009(H1N1))XX,4,2005
ADB89825,277,Human,HA,H1N1,Japan,N,2,24,2009,Influenza A virus (A/Niigata/08F549/2009(H1N1))XX,4,2005
ADE41184,467,Human,NA,H1N1,Russia,N,2,25,2009,Influenza A virus (A/Vladivostok/08R18/2009(H1N1))XX,4,2005
ADE41187,316,Human,HA,H1N1,Russia,N,2,27,2009,Influenza A virus (A/Vladivostok/08R20/2009(H1N1))XX,4,2005
ADE41195,316,Human,HA,H1N1,Russia,N,1,22,2009,Influenza A virus (A/Vladivostok/08R25/2009(H1N1))XX,4,2005
ADE41196,467,Human,NA,H1N1,Russia,N,1,22,2009,Influenza A virus (A/Vladivostok/08R25/2009(H1N1))XX,4,2005
ACY41258,520,Human,HA,H1N1,Spain,N,10,13,2009,Influenza A virus (A/Catalonia/S1533/2009(H1N1))XX,4,2005
ACY41259,418,Human,NA,H1N1,Spain,N,10,13,2009,Influenza A virus (A/Catalonia/S1533/2009(H1N1))XX,4,2005
ACZ44960,519,Human,HA,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S1687/2009(H1N1))XX,4,2005
ACZ44961,411,Human,NA,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S1687/2009(H1N1))XX,4,2005
ACZ98868,545,Human,PB2,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1937/2009(H1N1))XX,4,2005
ACZ98869,520,Human,HA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1937/2009(H1N1))XX,4,2005
ACX36737,503,Human,HA,H1N1,Spain,N,8,10,2009,Influenza A virus (A/Catalonia/S1227/2009(H1N1))XX,5,2004
ACX36738,417,Human,NA,H1N1,Spain,N,8,10,2009,Influenza A virus (A/Catalonia/S1227/2009(H1N1))XX,5,2004
ACX36741,418,Human,NA,H1N1,Spain,N,8,13,2009,Influenza A virus (A/Catalonia/S1228/2009(H1N1))XX,5,2004
ACX36742,90,Human,M1,H1N1,Spain,N,8,13,2009,Influenza A virus (A/Catalonia/S1228/2009(H1N1))XX,5,2004
ACX36782,520,Human,HA,H1N1,Spain,N,8,19,2009,Influenza A virus (A/Catalonia/S1254/2009(H1N1))XX,5,2004
ACX36783,417,Human,NA,H1N1,Spain,N,8,19,2009,Influenza A virus (A/Catalonia/S1254/2009(H1N1))XX,5,2004
ACX36802,520,Human,HA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1269/2009(H1N1))XX,5,2004
ACX36803,415,Human,NA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1269/2009(H1N1))XX,5,2004
ACY38358,414,Human,NA,H1N1,Spain,N,9,22,2009,Influenza A virus (A/Catalonia/S1402/2009(H1N1))XX,5,2004
ACZ95356,139,Human,NA,H1N1,United Arab Emirates,N,8,8,2009,Influenza A virus (A/UAE/D08/2009(H1N1))XX,5,2004
ACD37487,388,Human,HA,H1N1,Australia,S,9,8,2007,Influenza A virus (A/Sydney/581/2007(H1N1))XX,5,2002
ACA03743,205,Human,HA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402939/2008(H1N1))XX,5,2003
ADA69482,467,Human,NA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402939/2008(H1N1))XX,5,2003
ACA03756,310,Human,HA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/404285/2008(H1N1))XX,5,2003
ADA69525,451,Human,NA,H1N1,Austria,N,1,25,2008,Influenza A virus (A/Austria/405832/2008(H1N1))XX,5,2003
ADC45645,757,Human,PB1,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Gunma/07G006/2008(H1N1))XX,5,2003
ADC45648,565,Human,HA,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Gunma/07G006/2008(H1N1))XX,5,2003
ADB89760,457,Human,NA,H1N1,Japan,N,2,5,2008,Influenza A virus (A/Gunma/07G011/2008(H1N1))XX,5,2003
ADB89771,276,Human,HA,H1N1,Japan,N,1,10,2008,Influenza A virus (A/Kyoto/07K008/2008(H1N1))XX,5,2003
ADB89779,276,Human,HA,H1N1,Japan,N,1,7,2008,Influenza A virus (A/Kyoto/07K088/2008(H1N1))XX,5,2003
ADB89780,457,Human,NA,H1N1,Japan,N,1,7,2008,Influenza A virus (A/Kyoto/07K088/2008(H1N1))XX,5,2003
ADC45678,757,Human,PB1,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K303/2008(H1N1))XX,5,2003
ADC45679,57,Human,PB1-F2,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K303/2008(H1N1))XX,5,2003
ADC45681,565,Human,HA,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K303/2008(H1N1))XX,5,2003
ADC45683,470,Human,NA,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K303/2008(H1N1))XX,5,2003
ADC45687,121,Human,NS2,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K303/2008(H1N1))XX,5,2003
ACR15447,565,Human,HA,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15450,467,Human,NA,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15451,498,Human,NP,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15454,716,Human,PA,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15455,757,Human,PB1,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15456,57,Human,PB1-F2,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACR15457,759,Human,PB2,H1N1,Nicaragua,T,1,7,2008,Influenza A virus (A/Managua/3307.01/2008(H1N1))XX,5,2003
ACU80098,716,Human,PA,H1N1,Nicaragua,T,6,20,2008,Influenza A virus (A/Managua/4017.02/2008(H1N1))XX,5,2003
ACU80099,757,Human,PB1,H1N1,Nicaragua,T,6,20,2008,Influenza A virus (A/Managua/4017.02/2008(H1N1))XX,5,2003
ACP44225,565,Human,HA,H1N1,Nicaragua,T,6,25,2008,Influenza A virus (A/Managua/4086.02/2008(H1N1))XX,5,2003
ACP44226,252,Human,M1,H1N1,Nicaragua,T,6,25,2008,Influenza A virus (A/Managua/4086.02/2008(H1N1))XX,5,2003
ACP44230,230,Human,NS1,H1N1,Nicaragua,T,6,25,2008,Influenza A virus (A/Managua/4086.02/2008(H1N1))XX,5,2003
ACR15502,565,Human,HA,H1N1,Nicaragua,T,NA,6,2008,Influenza A virus (A/Managua/4412.01/2008(H1N1))XX,5,2003
ACR15510,757,Human,PB1,H1N1,Nicaragua,T,NA,6,2008,Influenza A virus (A/Managua/4412.01/2008(H1N1))XX,5,2003
ACR15512,759,Human,PB2,H1N1,Nicaragua,T,NA,6,2008,Influenza A virus (A/Managua/4412.01/2008(H1N1))XX,5,2003
ACU12582,565,Human,HA,H1N1,Nicaragua,T,11,18,2008,Influenza A virus (A/Managua/4444.01/2008(H1N1))XX,5,2003
ACD45784,350,Human,HA,H1N1,USA,N,2,1,2008,Influenza A virus (A/Maryland/AF1281/2008(H1N1))XX,5,2003
ADB89750,457,Human,NA,H1N1,Japan,N,2,12,2008,Influenza A virus (A/Niigata/07F081/2008(H1N1))XX,5,2003
ADC45611,759,Human,PB2,H1N1,Japan,N,2,21,2008,Influenza A virus (A/Niigata/07F125/2008(H1N1))XX,5,2003
ADC45613,57,Human,PB1-F2,H1N1,Japan,N,2,21,2008,Influenza A virus (A/Niigata/07F125/2008(H1N1))XX,5,2003
ADC45619,97,Human,M2,H1N1,Japan,N,2,21,2008,Influenza A virus (A/Niigata/07F125/2008(H1N1))XX,5,2003
ADC45620,230,Human,NS1,H1N1,Japan,N,2,21,2008,Influenza A virus (A/Niigata/07F125/2008(H1N1))XX,5,2003
ADB89893,277,Human,HA,H1N1,Japan,N,12,24,2008,Influenza A virus (A/Tottori/08T001/2008(H1N1))XX,5,2003
ADB89894,457,Human,NA,H1N1,Japan,N,12,24,2008,Influenza A virus (A/Tottori/08T001/2008(H1N1))XX,5,2003
ACR47008,469,Human,NA,H1N1,Mexico,N,4,25,2009,Influenza A virus (A/Mexico/47N/2009(H1N1))XX,5,2004
ACR47013,757,Human,PB1,H1N1,Mexico,N,4,25,2009,Influenza A virus (A/Mexico/47N/2009(H1N1))XX,5,2004
ADC45766,757,Human,PB1,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F093/2009(H1N1))XX,5,2004
ADC45768,716,Human,PA,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F093/2009(H1N1))XX,5,2004
ADC45769,565,Human,HA,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F093/2009(H1N1))XX,5,2004
ADC45771,470,Human,NA,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F093/2009(H1N1))XX,5,2004
ADC45772,252,Human,M1,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F093/2009(H1N1))XX,5,2004
ADE41174,467,Human,NA,H1N1,Russia,N,2,18,2009,Influenza A virus (A/Vladivostok/08R12/2009(H1N1))XX,5,2004
ADE41175,316,Human,HA,H1N1,Russia,N,3,13,2009,Influenza A virus (A/Vladivostok/08R14/2009(H1N1))XX,5,2004
ADE41176,467,Human,NA,H1N1,Russia,N,3,13,2009,Influenza A virus (A/Vladivostok/08R14/2009(H1N1))XX,5,2004
ADE41191,316,Human,HA,H1N1,Russia,N,1,15,2009,Influenza A virus (A/Vladivostok/08R22/2009(H1N1))XX,5,2004
ADE41201,316,Human,HA,H1N1,Russia,N,3,20,2009,Influenza A virus (A/Vladivostok/08R32/2009(H1N1))XX,5,2004
ADE41213,316,Human,HA,H1N1,Russia,N,1,29,2009,Influenza A virus (A/Vladivostok/08R50/2009(H1N1))XX,5,2004
ADE41214,467,Human,NA,H1N1,Russia,N,1,29,2009,Influenza A virus (A/Vladivostok/08R50/2009(H1N1))XX,5,2004
AFB70344,759,Human,PB2,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9579/2009(H1N1))XX,5,2004
AFB70347,566,Human,HA,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9579/2009(H1N1))XX,5,2004
AFB70352,219,Human,NS1,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9579/2009(H1N1))XX,5,2004
AFB70355,757,Human,PB1,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9583/2009(H1N1))XX,5,2004
AFB70356,716,Human,PA,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9583/2009(H1N1))XX,5,2004
AFB70357,536,Human,HA,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9583/2009(H1N1))XX,5,2004
ACX36645,519,Human,HA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1162/2009(H1N1))XX,5,2004
ACU29988,716,Human,PA,H1N1,Taiwan,N,5,22,2009,Influenza A virus (A/Taiwan/T1338/2009(H1N1))XX,5,2004
ACY41276,512,Human,HA,H1N1,Spain,N,10,21,2009,Influenza A virus (A/Catalonia/S1589/2009(H1N1))XX,5,2004
ACY41277,417,Human,NA,H1N1,Spain,N,10,21,2009,Influenza A virus (A/Catalonia/S1589/2009(H1N1))XX,5,2004
ACY41278,89,Human,M1,H1N1,Spain,N,10,21,2009,Influenza A virus (A/Catalonia/S1589/2009(H1N1))XX,5,2004
ACY41279,81,Human,M2,H1N1,Spain,N,10,21,2009,Influenza A virus (A/Catalonia/S1589/2009(H1N1))XX,5,2004
ACZ44940,517,Human,HA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S1671/2009(H1N1))XX,5,2004
